threshold_id,indicator_id,band_order,condition_expression,condition_text,score_value,flag_raised
TH_069,L3I_FC_004,3,altitude_execution_ratio >= 0.80 AND altitude_execution_ratio <= 1.18,0.80-1.18,65,
TH_070,L3I_FC_004,4,altitude_execution_ratio < 0.80 OR altitude_execution_ratio > 1.18,outside 0.80-1.18,35,
TH_071,L3I_FC_005,1,mean_wind_speed_ms < 5,mean <5 m/s (calm — ideal),100,
TH_072,L3I_FC_005,2,mean_wind_speed_ms < 8,mean <8 m/s (light breeze — acceptable),85,
TH_073,L3I_FC_005,3,mean_wind_speed_ms < 10,mean <10 m/s (moderate — some blur risk),65,
TH_074,L3I_FC_005,4,mean_wind_speed_ms < 12,mean <12 m/s (strong — marginal conditions),45,
TH_075,L3I_FC_005,5,mean_wind_speed_ms >= 12,mean >=12 m/s,20,HIGH_WIND_SURVEY
TH_075b,L3I_FC_005,6,API_UNAVAILABLE AND ATT_proxy == calm (combined roll+pitch stdev < 2 deg),API fallback: calm proxy,85,
TH_075c,L3I_FC_005,7,API_UNAVAILABLE AND ATT_proxy == moderate (2–5 deg),API fallback: moderate proxy,60,
TH_075d,L3I_FC_005,8,API_UNAVAILABLE AND ATT_proxy == unknown (>5 deg or insufficient data),API fallback: unknown,30,WIND_API_FALLBACK
TH_076,L3I_FC_006,1,altitude_variance_m < 2,<2m std_dev (very stable — consistent GSD throughout),100,
TH_077,L3I_FC_006,2,altitude_variance_m < 5,<5m std_dev (minor variance — acceptable),88,
TH_078,L3I_FC_006,3,altitude_variance_m < 10,<10m std_dev (moderate — GSD variation visible),65,
TH_079,L3I_FC_006,4,altitude_variance_m < 20,<20m std_dev (significant — GSD highly inconsistent),40,
TH_080,L3I_FC_006,5,altitude_variance_m >= 20,>=20m std_dev,20,HIGH_ALTITUDE_VARIANCE
TH_081,L3I_FC_007,1,mission_completion_ratio == 1.00,1.00,100,
TH_082,L3I_FC_007,2,mission_completion_ratio >= 0.97,>=0.97,85,
TH_083,L3I_FC_007,3,mission_completion_ratio >= 0.93,>=0.93,65,
TH_084,L3I_FC_007,4,mission_completion_ratio < 0.93,<0.93,30,
TH_085,L3I_CAL_001,1,calibration_source == 'CB_LIBRARY',CB_LIBRARY,100,
TH_086,L3I_CAL_001,2,calibration_source == 'ODM_DATABASE',ODM_DATABASE,80,
TH_087,L3I_CAL_001,3,calibration_source == 'SELF_CALIBRATED',SELF_CALIBRATED,55,SELF_CALIBRATED_LENS
TH_088,L3I_CAL_001,4,calibration_source is absent,absent,30,NO_CALIBRATION_FILE
TH_089,L3I_CAL_002,1,camera_make_match == True AND camera_model_match == True,make AND model match,100,
TH_090,L3I_CAL_002,2,camera_make_match == True AND camera_model_match == False,"make matches, model differs",65,
TH_091,L3I_CAL_002,3,camera_make_match == False,make mismatch,15,CALIBRATION_CAMERA_MISMATCH
TH_092,L3I_CAL_003,1,calibration_age_months < 6,<6 months,100,
TH_093,L3I_CAL_003,2,calibration_age_months < 12,<12 months,88,
TH_094,L3I_CAL_003,3,calibration_age_months < 24,<24 months,72,
TH_095,L3I_CAL_003,4,calibration_age_months < 36,<36 months,55,
TH_096,L3I_CAL_003,5,calibration_age_months >= 36,>=36 months,30,CALIBRATION_POTENTIALLY_OUTDATED
TH_097,L3I_CAL_003,6,calibration_date is unknown/null,date unknown,50,CALIBRATION_DATE_UNKNOWN
